name,tier,access_path,access_path_verified,genre_tags,key_people,submission_method,submission_email,submission_url,formats,requirements,sub_labels,sub_label_multiplier,why_it_belongs,sources,last_verified,confidence
Confession,A,cold-demo-friendly,cold-demo-friendly,bass house; tech house,Tchami,form,confessionlabel@gmail.com,https://www.labelradar.com/labels/confession/portal,,Submit via the LabelRadar portal (demo email also published),,1,"Tchami's label (Paris, 2015) — a leading future/bass house brand.",https://www.labelradar.com/labels/confession/portal; https://labelsbase.net/confession,2026-06-01,high
Higher Ground,A,cold-demo-friendly,cold-demo-friendly,house; tech house,Diplo,form,,https://www.labelradar.com/labels/higherground/portal,,Submit via the LabelRadar portal,,1,"Diplo's house label — high-profile and growing, with major booking/streaming reach.",https://www.labelradar.com/labels/higherground/portal,2026-06-01,high
Night Bass,B,cold-demo-friendly,unverified,bass house,AC Slater,unknown,,,,,,1,AC Slater's label — the defining home of bass house.,https://labelsbase.net/night-bass,2026-06-01,low
Diynamic,A,cold-demo-friendly,cold-demo-friendly,melodic house; tech house,Solomun,email,solomundemo@diynamic.com,https://www.diynamic.com/demos/,320kbps MP3,320kbps MP3 | Do not send more than 3 tracks at once | Promos go to solomunpromo@diynamic.com (not demos),,1,"Solomun's label — one of the most prestigious melodic/tech house brands, with major booking and streaming reach.",https://www.diynamic.com/demos/,2026-06-01,high
Get Physical,A,cold-demo-friendly,cold-demo-friendly,house; tech house,M.A.N.D.Y.,form,,https://www.labelradar.com/labels/getphysical/portal,,Demo submissions ONLY via the LabelRadar portal,,1,Three-decade Berlin house/tech house institution with deep catalogue and scene respect.,https://www.labelradar.com/labels/getphysical/portal,2026-06-01,high
Rekids,A,cold-demo-friendly,cold-demo-friendly,techno; tech house,Radio Slave,email,rekid@me.com,,,"Send new, ideally sample-free music",,1,Radio Slave's respected UK label (since 2006) — strong underground techno/house credibility.,https://www.facebook.com/rekids.official/posts/920949167963266/; https://labelsbase.net/rekids,2026-06-01,high
Yoshitoshi Recordings,A,cold-demo-friendly,cold-demo-friendly,house; tech house,Deep Dish,email,demos@yoshitoshi.com,https://www.label-worx.com/,,Demo email demos@yoshitoshi.com (a Label-Worx form is also referenced),,1,"Long-running, highly respected house/tech house label (Deep Dish) with global reach.",https://www.yoshitoshi.com/; https://labelsbase.net/yoshitoshi-recordings,2026-06-01,high
Lost Records,A,cold-demo-friendly,cold-demo-friendly,melodic house; tech house,CamelPhat,email,demos@lostrecords.co.uk,,SoundCloud link,SoundCloud links ONLY,,1,CamelPhat's label — a fast-rising melodic/tech house brand with big chart presence.,https://flowmusic.one/camelphat-want-your-demos/; https://labelsbase.net/lost-records,2026-06-01,high
All Day I Dream,A,cold-demo-friendly,cold-demo-friendly,organic house; melodic house,Lee Burridge,email,music@alldayidream.com,,,,,1,Lee Burridge's label — the defining organic/melodic house brand and event series.,https://labelsbase.net/all-day-i-dream; https://soundcloud.com/alldayidream,2026-06-01,medium
Under No Illusion,B,cold-demo-friendly,cold-demo-friendly,tech house; techno,Eli Brown,email,ki@undernoillusionrecordings.com,,,'All demos to' the demo email,,1,Eli Brown's label — one of the hottest current tech house/techno crossover names.,https://soundcloud.com/undernoillusion,2026-06-01,medium
Roush Label,B,cold-demo-friendly,cold-demo-friendly,tech house,Ramiro Lopez,form,,http://www.roushlabel.com/demos,,Submit up to 5 tracks via the on-site demo portal (15-day window),,1,Consistent tech house imprint with reliable Beatport presence; openly demo-friendly.,http://www.roushlabel.com/demos,2026-06-01,high
Abode Records,B,cold-demo-friendly,cold-demo-friendly,tech house; house,,form,,,,Submit via the ABODE Records Trackstack portal,,1,Strong UK tech house party brand and label; actively solicits demos.,https://www.instagram.com/abodeparties/,2026-06-01,medium
Eastenderz,B,cold-demo-friendly,cold-demo-friendly,tech house; minimal,East End Dubs,email,music@eastenddubs.co.uk,,,,,1,East End Dubs' label — a leader in the minimal/tech house ('minimal dub') wave.,https://www.eastenddubs.co.uk/; https://labelsbase.net/eastenderz,2026-06-01,high
PIV Records,B,cold-demo-friendly,cold-demo-friendly,tech house; deep house,Pirate Copy; Locklead,form,,https://www.labelradar.com/labels/pivrecords/profile,,Submit via the LabelRadar portal,,1,"Amsterdam tech/deep house label (since 2014) with a distinctive, well-regarded sound.",https://www.labelradar.com/labels/pivrecords/profile,2026-06-01,high
Heldeep,B,cold-demo-friendly,cold-demo-friendly,house; future house; tech house,Oliver Heldens,form,,https://www.labelradar.com/labels/heldeeprecords/profile,mp3,Drop an MP3 via the LabelRadar 'Drop Your Demo' portal,,1,"Oliver Heldens' label — high-profile, with major streaming and festival reach.",https://www.labelradar.com/labels/heldeeprecords/profile,2026-06-01,high
Perfect Havoc,B,cold-demo-friendly,cold-demo-friendly,house; dance pop,,form,,https://www.perfecthavoc.com/demos,,Upload via the on-site portal | They listen to everything but cannot reply to each,,1,UK house/dance-pop label with a track record of breaking new artists (e.g. Joel Corry).,https://www.perfecthavoc.com/demos; https://www.labelradar.com/labels/PerfectHavoc/portal,2026-06-01,high
Nervous Records,B,cold-demo-friendly,cold-demo-friendly,house,,email,info@nervousnyc.com,,,Check the label site for current submission guidelines before sending,,1,Iconic NYC house institution (since 1991) — deep heritage and ongoing releases.,https://www.nervousrecords.com/; https://www.instagram.com/nervousrecords/,2026-06-01,medium
Hottrax,B,cold-demo-friendly,cold-demo-friendly,tech house; house,Jamie Jones,form,,,,Submit via the Hottrax Trackstack portal (linked from the label's socials),,1,Jamie Jones' more club-focused label (sister to Hot Creations) — actively scouts producers.,https://www.instagram.com/hottraxofficial/,2026-06-01,medium
MoBlack Records,A,cold-demo-friendly,cold-demo-friendly,afro house; deep house; melodic house & tech; tribal,"MoBlack (Mimmo Falcone, founder)",email,demo@moblack.com,,private SoundCloud link,Send private SoundCloud links only | No file attachments,,1,"Consistently #1–2 top-selling label in Beatport's Afro House genre. Founded 2013 by Italian-Ghanaian producer MoBlack, it is the defining imprint of modern afro house globally, with hundreds of releases and a verified open demo email. High streaming credibility, strong booking impact, and openly accessible to unknowns.",https://moblack.com/auto-draft/; https://labelsbase.net/moblack-records; https://beatstats.com/label/moblack-records/37162-genre89,2026-06-01,high
Stay True Sounds,A,cold-demo-friendly,cold-demo-friendly,afro house; deep house; soulful house,Kid Fonque (co-founder); Jullian Gomes (co-founder); Louie Dunmore (Defected A&R),form,info@staytruesounds.com,https://www.labelradar.com/labels/staytruesounds/portal,private SoundCloud link; LabelRadar upload,Use private SoundCloud links for email route | LabelRadar portal for streamlined submission,,1,"South African deep/afro house label co-founded by Kid Fonque and Jullian Gomes; acquired by Defected Records. Has LabelRadar portal AND an email route, both publicly accessible. Defected partnership gives global streaming and retail reach. Accessible to unknown artists through both channels.",https://www.labelradar.com/labels/staytruesounds/portal; https://labelsbase.net/stay-true-sounds; https://www.musicweek.com/labels/read/defected-opens-up-demo-submissions-through-beatport-music-services-division-s-labelradar-programme/088481,2026-06-01,high
Sondela Recordings,A,cold-demo-friendly,cold-demo-friendly,afro house; afro electronic; deep house,Louie Dunmore (A&R / label head); Cleido (creative director),email,demos@sondelarecordings.com,,,,,1,"Defected's dedicated afro house imprint, launched 2021. Active Boiler Room partnerships, continuous 2024–2026 releases (Sondela Sampler series). Strong global streaming reach under Defected umbrella. Dedicated demo email confirmed on their own website.",https://www.sondelarecordings.com/; https://essentialhouse.club/2025/08/va-sondela-sampler-vol-4-on-sondela-recordings-ltd/; https://defected.com/news/post/defected-launch-afro-house-label-sondela,2026-06-01,high
Madorasindahouse,B,cold-demo-friendly,cold-demo-friendly,afro house; deep house; afro electronic,Harrys Fasoulakis (founder/A&R); Alkis (A&R),email,demo@madorasindahouse.com,,,,,1,"Greece's leading afro house label and party brand; 10+ years running events across Europe and Africa. Strong Beatportal presence. Dedicated demo emails confirmed on their own contact page. Scene respect high in European afro house circuit, accessible to unknown artists.",https://www.madorasindahouse.com/contact; https://ra.co/labels/19308; https://www.beatportal.com/labels/686676-madorasindahouse,2026-06-01,high
Offering Recordings,B,cold-demo-friendly,cold-demo-friendly,afro house; ancestral soul; deep house,"Boddhi Satva (founder, A&R, executive producer)",email,info@offeringrecordings.com,,private SoundCloud link,Use private SoundCloud links only,,1,"Founded 2007 by Congolese-Portuguese producer Boddhi Satva, a pioneer of 'ancestral soul' — spiritual afro house. Very active in 2024–2025 with multiple releases monthly. Beatport and Traxsource presence strong. Open demo email confirmed on labelsbase.net; consistent releases show active A&R.",https://labelsbase.net/offering-recordings; https://essentialhouse.club/2025/03/boddhi-satva-bantou-kingdoms-on-offering-recordings/; https://ra.co/labels/5517,2026-06-01,medium
Set About,B,cold-demo-friendly,cold-demo-friendly,tech house; afro tech; deep tech,,email,demo@setaboutmusic.com,,private SoundCloud link,Private SoundCloud links only,,1,Boutique tech house label with afro-infused sensibility (Beatport label ID 54025). Active release schedule. Confirmed demo email on labelsbase.net with SoundCloud link requirement. Accessible to unknown artists; demo process clearly articulated.,https://labelsbase.net/set-about; https://www.beatport.com/label/set-about/54025,2026-06-01,high
LouLou Records,B,cold-demo-friendly,cold-demo-friendly,tech house; latin tech house; jackin house,LouLou Players (founders); Kolombo (A&R),email,kolombo@loulourecords.com,,private SoundCloud link,Private SoundCloud links only,,1,"Belgian label founded by LouLou Players with strong Latin/Brazilian tech house flavor. 116 tech house releases on Beatport, active 2024–2025 (Summer Sampler 2025, Best Of 2024/2025 compilations). Accessible via email with SoundCloud link. Kolombo handles A&R; label friendly to new talent.",https://labelsbase.net/loulou-records; https://essentialhouse.club/2025/06/va-loulou-records-summer-sampler-2025-on-loulou-records/; https://www.beatport.com/label/loulou-records/9364,2026-06-01,high
Tribe Records,B,cold-demo-friendly,cold-demo-friendly,afro house; deep house; soulful house,"Zepherin Saint (founder, A&R)",email,info@triberecordsuk.com,,,,,1,"Boutique London label founded by Zepherin Saint — a key figure in afro house history. 37 Beatport afro house releases, active 2024–2025 (confirmed via Beatport year range). Soul, afro and jazz at its core. General enquiries email confirmed on their own website. Accessible to unknown artists.",https://triberecordsuk.com/gallery; https://www.beatport.com/label/tribe-records/12923/releases; https://triberecords.bandcamp.com/,2026-06-01,medium
Afroterraneo Music,B,cold-demo-friendly,cold-demo-friendly,afro house; afro latin; balearic afro house,Kiko Navarro (founder),dm,,https://afroterraneo.bandcamp.com/,,,,1,Label founded by Mallorcan DJ Kiko Navarro blending African rhythms with Mediterranean/Balearic vibes. Very active in 2025–2026 on Beatport (multiple monthly releases). Strong Afro House/Afro Latin presence. Contact via Bandcamp form confirmed; no dedicated demo email found on official site.,https://afroterraneo.bandcamp.com/; https://essentialhouse.club/2025/11/kiko-navarro-dazzle-drums-remixes-on-afroterraneo-music/; https://www.beatport.com/label/afroterraneo-music/67484,2026-06-01,medium
Cacao Records,B,cold-demo-friendly,cold-demo-friendly,afro house; deep house; latin tech house; tech house,"KEENE (K.E.E.N.E., founders, Panama/Guatemala); Gonzo-Gonzo (founder)",dm,,https://cacaorecords.bandcamp.com/,,,,1,"Berlin-based Central American label with 127 Beatport afro house releases. Active in 2024–2026 (Best Of 2024, Best Of 2025 compilations). Key artists include David Mayer and Re.you. Strong afro/latin house flavor that fits the slice. Bandcamp contact form is the confirmed public channel.",https://cacaorecords.bandcamp.com/; https://ra.co/labels/13690; https://www.beatport.com/label/cacao-records/57986,2026-06-01,medium
Sccucci Manucci,B,cold-demo-friendly,cold-demo-friendly,afro house; deep house; house,,email,info@sccuccimanucci.com,,,Do NOT send messages via SoundCloud inbox,,1,"London-based boutique label with long-running afro/house credibility; active in 2026 (VRRS 'Chtapodi' May 2026). Beatport and Traxsource presence. Known in the scene for eclectic, quality-focused curation. Demo contact confirmed via multiple sources.",https://soundcloud.com/sccuccimanucci; https://ra.co/labels/5147; https://essentialhouse.club/2026/05/vrrs-chtapodi-on-sccucci-manucci/,2026-06-01,medium
Watergate Records,A,needs-warm-intro,needs-warm-intro,deep house; afro house; melodic house & techno,,email,label@water-gate.de,,private SoundCloud link,Private SoundCloud links only | High production quality expected,,1,"Berlin club-label with elite reputation; 25 afro house releases on Beatport, active in 2024–2025. Releases afro house alongside melodic/deep house and techno. Demonstrated demo email published on labelsbase.net; however, given its prestige (Berlin club imprint), unknown artists face a high quality bar. Warm intro strongly advised, though email is technically public.",https://labelsbase.net/watergate-records; https://water-gate.de/de/label/label.html; https://ufo-network.com/2024/10/08/fahlberg-rhythms-for-sale-ep/,2026-06-01,high
Vatos Locos,B,needs-warm-intro,needs-warm-intro,tech house; afro tech; latin tech house,Hector (founder),dm,,,,,,1,"Barcelona-based label by DJ Hector with strong Latin/afro-inflected tech house releases on Beatport. Scene respect is high in the tech house circuit. No publicly confirmed demo email found — social channels (Instagram @vatos.locos.official, SoundCloud) are the only accessible contact points. Likely needs a warm introduction or direct DM with strong music.",https://soundcloud.com/vatos-locos-official; https://www.instagram.com/vatos.locos.official/; https://djmag.com/news/hector-launches-new-vatos-locos-label,2026-06-01,low
Hood Politics Records,B,cold-demo-friendly,cold-demo-friendly,bass house; tech house; house,,email,demos@hoodpoliticsrecords.com,https://tstack.app/hoodpoliticsrecords,,,,1,"San Diego–based collective (also described as Chicago-rooted) with strong Beatport presence across bass house, tech house and house. Actively releasing in 2024 (e.g. 'Pretty Boy Swag' by Proppa, Dec 2024; 'Six Five Four' by Shifty, Sept 2024). Known for community-driven curation and open to unknown artists via a stated always-on A&R policy. Scenes respect + streaming credibility well established.",https://www.hoodpoliticsrecords.com/; https://labelsbase.net/hoodpoliticsrecords; https://www.beatport.com/label/hood-politics-records/65821,2026-06-01,high
House of Hustle,B,cold-demo-friendly,cold-demo-friendly,tech house; bass house; house,,email,demos@houseofhustle.co,,,private SoundCloud links only,,1,"Boutique dance label founded 2014 with a strong Beatport catalog (640+ tech house tracks, 59+ bass house). Dedicated 'attitude' aesthetic across big basslines, 808s and party-focused club music. Active on Beatport through 2024-2025. Listed on LabelRadar, confirming they actively use the platform to manage demo intake. Well-suited to an unknown artist with polished tech/bass house material.",https://labelsbase.net/house-of-hustle; https://www.labelradar.com/labels/HouseOfHustleLabel/profile; https://www.beatport.com/label/house-of-hustle/42127,2026-06-01,high
Dim Mak Records,A,cold-demo-friendly,cold-demo-friendly,bass house; tech house; house; electro house,Steve Aoki,email,demos@dimmak.com,https://www.dimmak.com/demos,,private SoundCloud links only,Dim Mak New Noise,2,"Independent LA label founded by Steve Aoki in 1996. Has a dedicated /demos page and official email; maintains LabelRadar portal. Active 2024-2025 across bass house and tech house (e.g., Rich DietZ 'House Music & Anime' 2025). Known for 'New Noise' imprint discovering emerging talent. Beatport presence is strong and genre scope includes house and bass-adjacent. Accessible to unknown artists per their own stated 'by any means necessary' ethos.",https://www.dimmak.com/demos; https://labelsbase.net/dim-mak-records; https://www.labelradar.com/labels/dimmak/profile,2026-06-01,high
Bunny Tiger,B,cold-demo-friendly,cold-demo-friendly,tech house; bass house; house,Sharam Jey,email,info@bunnytiger.de,,,private SoundCloud links only,Bunny Tiger Dubs,2,"Founded 2012 by Sharam Jey with a 'DJ tools for DJs' philosophy. Active through 2024-2025 on Beatport (91+ tech house, 8+ bass house releases). Consistent label with scene respect and a roster of international underground talent. Beatport, Traxsource and RA profiles all active. Contact email is public and the requirement for private SoundCloud links indicates they actively manage demo intake.",https://labelsbase.net/bunny-tiger; https://www.beatport.com/label/bunny-tiger/27211,2026-06-01,medium
REALM Records,A,cold-demo-friendly,cold-demo-friendly,house; tech house; melodic house; afro house; deep house,Gorgon City,email,demos@realm-records.com,https://tstack.app/realmrecords/send,,,,1,Founded 2018 by Gorgon City. Active and growing in 2024-2025 (album 'Reverie' via REALM & Astralwerks 2024; Beatport imprint presence confirmed via ADE 2024 chart). Strong streaming credibility and scene respect (Gorgon City are booking-relevant headline acts). Accepts demos via public email and tstack portal per confirmed official channels. Genres include house and tech house which crossover well with US-leaning bass house producers.,https://www.facebook.com/gorgoncity/posts/where-to-send-demos-for-our-label-realm-realmrecordsdemosgmailcom/1832679666793412/; https://findmylabels.com/realm-records/; https://www.labelradar.com/labels/therealm/portal; https://www.beatport.com/label/realm-records/74459,2026-06-01,high
IN/ROTATION (Insomniac Records),A,cold-demo-friendly,cold-demo-friendly,tech house; house; bass house; deep house,,form,,https://www.labelradar.com/labels/insomniac/portal,,,Insomniac Records,2,"Insomniac's dedicated house/tech-house imprint since 2017. 'Rotate' compilation series runs into Vol. 15+ (2025), demonstrating sustained commissioning activity. Parent company Insomniac runs major US festivals (EDC, HARD) — label exposure translates directly to booking visibility. LabelRadar portal is the confirmed submission channel (labelradar.com/labels/insomniac/portal), one of the strongest cold-submit platforms in the industry. Actively accepting house, tech house, deep house, melodic techno.",https://www.labelradar.com/labels/insomniac/portal; https://findmylabels.com/insomniac-records/; https://www.insomniacmusicgroup.com/label/in-rotation/; https://www.beatport.com/label/in-rotation-insomniac-records/64140,2026-06-01,high
Stress Records,B,cold-demo-friendly,cold-demo-friendly,house; tech house; nu disco; deep house,,email,demos@stress-records.com,https://stress-records.com/contact/,,,,1,"Long-running UK-based house label run by Needwant Limited (also behind Future Disco). Very active through 2025-2026 (multiple Club Culture volumes; April 2026 releases confirmed on Bandcamp). Beatport and Beatsource presence strong. Known for artists like Ben Hemsley, Friend Within, Emily Nash. Has a Discord community for fans and the demo email is publicly listed on the official contact page — good accessibility signal.",https://stress-records.com/contact/; https://stressrecords.bandcamp.com/; https://www.beatport.com/label/stress-records/73655,2026-06-01,high
Sleazy Deep,B,cold-demo-friendly,cold-demo-friendly,deep house; house; nu disco; tech house,Rob Made,email,rob@sleazydeep.com,https://www.sleazydeep.com/,,,Sleazy G,2,"London-based collective founded 2011 by Rob Made. Nu skool disco, deep house funk and ultra-modern sonics — crossover appeal for US bass/house producers. Confirmed active in 2024: 'Everything Changes EP' released May 10 2024; 'CLUBTRAXX Vol 1' released April 12 2024 (both confirmed on Bandcamp). Beatport chart positions and Mixmag support documented. Sub-label Sleazy G features G-house artists including Amine Edge & DANCE and Shiba San, directly relevant to the bass-house crossover target.",https://www.sleazydeep.com/; https://sleazydeep.bandcamp.com/album/everything-changes-ep; https://ra.co/labels/7080,2026-06-01,high
Late Checkout Records,B,cold-demo-friendly,cold-demo-friendly,bass house; house; UK bass; garage,Chris Lorenzo,email,demos@latecheckout.info,https://www.latecheckout.info/demos,,,,1,"Founded 2022 by Chris Lorenzo (UK) with a clear bass house and garage-influenced identity. Active through Dec 2024: 'U Should Not Be Doing That' with Amyl & The Sniffers (Dec 2024), 'Pump' AC Slater Remix (Jul 2024). Strong Beatport presence in bass house genre. Has a dedicated /demos page (latecheckout.info/demos) that was indexed, indicating active intake. Direct crossover with US bass house scene via AC Slater collaboration; accessible to unknown artists.",https://www.latecheckout.info/demos; https://www.beatport.com/artist/chris-lorenzo/298551/releases; https://edmidentity.com/2022/07/22/chris-lorenzo-unveils-late-checkout-records-with-mami/,2026-06-01,medium
